Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-16,34.35,34.44,34.0,34.41,17633733.0,0.0,1.0,33.427106173793995,33.514688111367,33.086509749898,33.485494132176,17633733.0
2015-10-19,34.41,34.54,34.09,34.5,15614286.0,0.0,1.0,33.485494132176,33.612001375337,33.174091687471,33.573076069749,15614286.0
2015-10-20,34.65,34.69,33.76,34.0,17061920.0,0.0,1.0,33.719045965704005,33.757971271293,32.852957916369,33.086509749898,17061920.0
2015-10-21,34.17,34.34,33.025,33.46,33081187.0,0.0,1.0,33.251942298647,33.417374847397,32.137705426187,32.561018124457995,33081187.0
2015-10-22,33.58,33.64,32.89,33.33,41354330.0,0.0,1.0,32.677794041222,32.736181999604995,32.006332519827,32.434510881297,41354330.0
2015-10-23,33.46,34.35,33.2301,34.05,27575295.0,0.0,1.0,32.561018124457995,33.427106173793995,32.33729493059,33.135166381883,27575295.0
2015-10-26,34.0,34.365,33.83,34.16,23043539.0,0.0,1.0,33.086509749898,33.441703163389,32.921077201148,33.24221097225,23043539.0
2015-10-27,35.01,35.45,34.65,34.99,39062054.0,0.0,1.0,34.069373715997,34.497552077467,33.719045965704005,34.049911063203,39062054.0
2015-10-28,35.23,36.07,35.02,35.45,34389662.0,0.0,1.0,34.283462896732004,35.100894314082,34.079105042394,34.497552077467,34389662.0
2015-10-29,34.25,35.9,34.16,34.77,71224055.0,0.0,1.0,33.329792909823,34.935461765333,33.24221097225,33.835821882469,71224055.0
2015-10-30,34.77,34.9,33.73,33.82,56191861.0,0.0,1.0,33.835821882469,33.96232912563,32.823763937178,32.911345874751,56191861.0
2015-11-02,34.17,35.25,34.15,35.06,39114891.0,0.0,1.0,33.251942298647,34.302925549526,33.232479645853,34.118030347982994,39114891.0
2015-11-03,34.99,35.04,34.65,34.97,28655162.0,0.0,1.0,34.049911063203,34.098567695189,33.719045965704005,34.030448410409,28655162.0
2015-11-04,34.92,34.97,34.09,34.14,30695185.0,0.28,1.0,34.260494230034,34.309549920512,33.446169768094,33.495225458572996,30695185.0
2015-11-05,34.23,34.29,33.99,34.15,20351885.0,0.0,1.0,33.583525701434,33.642392530008,33.348058387137996,33.505036596668,20351885.0
2015-11-06,33.92,34.05,33.34,33.93,30870894.0,0.0,1.0,33.279380420468,33.406925215712,32.71033441092,33.289191558564,30870894.0
2015-11-09,33.79,33.86,33.385,33.65,26655979.0,0.0,1.0,33.151835625225,33.220513591894004,32.754484532351,33.014479691886,26655979.0
2015-11-10,33.83,33.97,33.61,33.79,20676969.0,0.0,1.0,33.191080177607,33.328436110946996,32.975235139503,33.151835625225,20676969.0
2015-11-11,33.92,34.21,33.65,33.74,20370889.0,0.0,1.0,33.279380420468,33.563903425241996,33.014479691886,33.102779934745996,20370889.0
2015-11-12,33.61,33.7,33.35,33.39,17730357.0,0.0,1.0,32.975235139503,33.063535382364,32.720145549015996,32.759390101398,17730357.0
2015-11-13,33.34,33.68,33.14,33.27,17995358.0,0.0,1.0,32.71033441092,33.043913106173,32.514111649007,32.641656444251,17995358.0
2015-11-16,33.29,33.407,32.85,33.16,25309466.0,0.0,1.0,32.661278720442,32.776069036161,32.229588644233,32.533733925198,25309466.0
2015-11-17,33.2,33.46,32.87,32.87,29642914.0,0.0,1.0,32.572978477581,32.828068068068,32.249210920424,32.249210920424,29642914.0
2015-11-18,33.08,33.43,32.93,33.31,35593865.0,0.0,1.0,32.455244820433,32.798634653781,32.308077748997995,32.680900996633,35593865.0
2015-11-19,32.79,32.97,31.95,32.29,90609770.0,0.0,1.0,32.170721815659,32.347322301381,31.346586215623997,31.680164910876,90609770.0
2015-11-20,32.58,32.59,32.08,32.18,64295977.0,0.0,1.0,31.96468791565,31.974499053745998,31.474131010867,31.572242391824002,64295977.0
2015-11-23,31.42,31.69,30.99,31.33,124029828.0,0.0,1.0,30.826595896553997,31.091496625137,30.404716958441,30.738295653692997,124029828.0
2015-11-24,31.38,32.15,31.215,31.97,83430813.0,0.0,1.0,30.787351344171,31.542808977536996,30.625467565593,31.366208491814998,83430813.0
2015-11-25,32.36,33.24,32.205,32.87,79280107.0,0.0,1.0,31.748842877546,32.612223029964,31.596770237062998,32.249210920424,79280107.0
2015-11-27,32.92,33.0,32.67,32.79,16119393.0,0.0,1.0,32.298266610903,32.376755715668004,32.052988158511,32.170721815659,16119393.0
2015-11-30,32.91,32.91,32.53,32.77,40531577.0,0.0,1.0,32.288455472807,32.288455472807,31.915632225172,32.151099539468,40531577.0
2015-12-01,33.0,33.73,32.8,33.62,49296707.0,0.0,1.0,32.376755715668004,33.092968796651,32.180532953755005,32.985046277599004,49296707.0
2015-12-02,33.67,33.83,32.79,32.9,31720086.0,0.0,1.0,33.034101968077,33.191080177607,32.170721815659,32.278644334711,31720086.0
2015-12-03,32.92,33.0,32.36,32.39,47323146.0,0.0,1.0,32.298266610903,32.376755715668004,31.748842877546,31.778276291833,47323146.0
2015-12-04,32.49,32.89,32.41,32.8,31457704.0,0.0,1.0,31.876387672789,32.268833196616,31.797898568024,32.180532953755005,31457704.0
2015-12-07,32.74,32.88,32.45,32.66,20912236.0,0.0,1.0,32.121666125181,32.25902205852,31.837143120407,32.043177020416,20912236.0
2015-12-08,32.35,32.74,32.29,32.53,25711027.0,0.0,1.0,31.739031739450002,32.121666125181,31.680164910876,31.915632225172,25711027.0
2015-12-09,32.42,32.645,32.12,32.29,38627139.0,0.0,1.0,31.80770970612,32.028460313272,31.513375563249998,31.680164910876,38627139.0
2015-12-10,32.43,32.72,32.24,32.36,51574560.0,0.0,1.0,31.817520844215004,32.102043848989,31.631109220398002,31.748842877546,51574560.0
2015-12-11,32.11,32.23,31.97,32.06,40160428.0,0.0,1.0,31.503564425154,31.621298082301998,31.366208491814998,31.454508734675997,40160428.0
2015-12-14,31.99,32.21,31.84,32.18,37577912.0,0.0,1.0,31.385830768007,31.601675806111,31.238663696571997,31.572242391824002,37577912.0
2015-12-15,32.62,32.82,32.165,32.26,47002041.0,0.0,1.0,32.003932468033,32.200155229946,31.557525684679998,31.650731496588996,47002041.0
2015-12-16,32.43,32.67,31.99,32.58,43735688.0,0.0,1.0,31.817520844215004,32.052988158511,31.385830768007,31.96468791565,43735688.0
2015-12-17,32.56,32.67,32.3,32.33,38181906.0,0.0,1.0,31.945065639459,32.052988158511,31.689976048972,31.719409463259,38181906.0
2015-12-18,32.25,32.45,31.95,31.99,55088324.0,0.0,1.0,31.640920358494,31.837143120407,31.346586215623997,31.385830768007,55088324.0
2015-12-21,32.17,32.46,32.01,32.46,28429740.0,0.0,1.0,31.562431253727997,31.846954258502002,31.405453044197998,31.846954258502002,28429740.0
2015-12-22,32.62,32.62,32.36,32.52,25457583.0,0.0,1.0,32.003932468033,32.003932468033,31.748842877546,31.905821087076003,25457583.0
2015-12-23,32.58,32.74,32.53,32.56,20497598.0,0.0,1.0,31.96468791565,32.121666125181,31.915632225172,31.945065639459,20497598.0
2015-12-24,32.5,32.72,32.5,32.62,7927571.0,0.0,1.0,31.886198810885,32.102043848989,31.886198810885,32.003932468033,7927571.0
2015-12-28,32.6,32.65,32.37,32.42,26281661.0,0.0,1.0,31.984310191842,32.033365882320005,31.758654015641,31.80770970612,26281661.0
2015-12-29,32.57,32.91,32.53,32.83,16993007.0,0.0,1.0,31.954876777554997,32.288455472807,31.915632225172,32.209966368042004,16993007.0
2015-12-30,32.74,32.89,32.65,32.75,16295459.0,0.0,1.0,32.121666125181,32.268833196616,32.033365882320005,32.131477263276,16295459.0
2015-12-31,32.47,32.58,32.27,32.28,21059021.0,0.0,1.0,31.856765396598,31.96468791565,31.660542634685,31.670353772781,21059021.0
2016-01-04,31.85,32.03,31.57,31.95,37136670.0,0.0,1.0,31.248474834667,31.425075320389,30.973762967989,31.346586215623997,37136670.0
2016-01-05,32.18,32.245,31.93,32.18,27264620.0,0.0,1.0,31.572242391824002,31.636014789446,31.326963939432996,31.572242391824002,27264620.0
2016-01-06,31.73,31.895,31.42,31.61,25645134.0,0.0,1.0,31.130741177519003,31.292624956098,30.826595896553997,31.013007520372,25645134.0
2016-01-07,31.16,31.81,31.14,31.4,37205401.0,0.0,1.0,30.571506306067,31.209230282285,30.551884029876,30.806973620363003,37205401.0
2016-01-08,31.55,31.625,30.92,31.0,32639548.0,0.0,1.0,30.954140691798,31.027724227515,30.336038991771,30.414528096536003,32639548.0
2016-01-11,31.15,31.2,30.64,31.07,38559961.0,0.0,1.0,30.561695167971,30.610750858449997,30.061327125093,30.483206063206,38559961.0
2016-01-12,31.38,31.5,30.724,31.0,38750664.0,0.0,1.0,30.787351344171,30.905085001318998,30.143740685096002,30.414528096536003,38750664.0
2016-01-13,31.09,31.28,30.27,30.37,40317686.0,0.0,1.0,30.502828339397002,30.689239963214998,29.698315015553998,29.796426396509997,40317686.0
2016-01-14,30.39,31.42,30.39,31.11,38334087.0,0.0,1.0,29.816048672701,30.826595896553997,29.816048672701,30.522450615588998,38334087.0
2016-01-15,30.22,30.82,30.2,30.81,46384925.0,0.0,1.0,29.649259325075,30.237927610815,29.629637048884,30.228116472719,46384925.0
2016-01-19,31.12,31.23,30.33,30.69,32715444.0,0.0,1.0,30.532261753684,30.640184272737002,29.757181844127,30.110382815570997,32715444.0
2016-01-20,30.21,31.07,30.06,30.66,48560801.0,0.0,1.0,29.63944818698,30.483206063206,29.492281115545,30.080949401284,48560801.0
2016-01-21,30.61,30.9,30.51,30.58,36538953.0,0.0,1.0,30.031893710806,30.31641671558,29.933782329849,30.002460296518997,36538953.0
2016-01-22,31.0,31.25,30.67,30.71,31386961.0,0.0,1.0,30.414528096536003,30.659806548928,30.090760539379996,30.130005091761998,31386961.0
2016-01-25,30.83,30.91,30.42,30.5,28620678.0,0.0,1.0,30.24773874891,30.326227853676,29.845482086988,29.923971191754,28620678.0
2016-01-26,30.53,30.75,30.335,30.67,25872442.0,0.0,1.0,29.953404606041,30.169249644145,29.762087413175003,30.090760539379996,25872442.0
2016-01-27,30.71,31.01,30.32,30.52,28116407.0,0.0,1.0,30.130005091761998,30.424339234632,29.747370706032,29.943593467945,28116407.0
2016-01-28,30.7,30.71,29.585,30.2,48701830.0,0.0,1.0,30.120193953667002,30.130005091761998,29.026252056001,29.629637048884,48701830.0
2016-01-29,30.38,30.49,29.92,30.49,56192900.0,0.0,1.0,29.806237534605998,29.914160053657998,29.354925182206003,29.914160053657998,56192900.0
2016-02-01,30.34,30.4,29.81,30.17,47212176.0,0.0,1.0,29.766992982223,29.825859810797,29.247002663153,29.600203634597,47212176.0
2016-02-02,29.6,30.34,29.55,30.14,47833587.0,0.0,1.0,29.040968763144,29.766992982223,28.991913072666,29.570770220309996,47833587.0
2016-02-03,29.91,30.07,29.14,29.67,44914015.0,0.3,1.0,29.641829049611,29.800394500897003,28.878732815302,29.403980872684002,44914015.0
2016-02-04,29.49,29.59,28.74,29.0,56513613.0,0.0,1.0,29.225594739987997,29.324698147041,28.482319187089,28.739988045426998,56513613.0
2016-02-05,29.02,29.415,28.84,29.03,38774934.0,0.0,1.0,28.759808726838003,29.151267184698,28.581422594141998,28.769719067543,38774934.0
2016-02-08,28.68,28.98,28.25,28.56,47413790.0,0.0,1.0,28.422857142856998,28.720167364017,27.996712492528,28.303933054393,47413790.0
2016-02-09,28.47,29.2,28.34,29.1,56282939.0,0.0,1.0,28.214739988045,28.938194859534,28.085905558876,28.839091452480996,56282939.0
2016-02-10,29.33,29.9,29.31,29.49,44684882.0,0.0,1.0,29.067029288702997,29.631918708906003,29.047208607292,29.225594739987997,44684882.0
2016-02-11,29.01,29.34,28.89,29.13,39402764.0,0.0,1.0,28.749898386132998,29.076939629408002,28.630974297669,28.868822474597,39402764.0
2016-02-12,29.25,29.38,28.98,29.36,32239715.0,0.0,1.0,28.987746563059996,29.116580992230002,28.720167364017,29.096760310819,32239715.0
2016-02-16,29.55,29.84,29.45,29.81,32301178.0,0.0,1.0,29.28505678422,29.572456664674,29.185953377167,29.542725642557997,32301178.0
2016-02-17,30.0,30.07,29.5935,29.63,39045782.0,0.0,1.0,29.731022115959,29.800394500897003,29.328166766288,29.364339509863,39045782.0
2016-02-18,29.82,30.04,29.46,29.55,47854369.0,0.0,1.0,29.552635983263997,29.770663478781,29.195863717872,29.28505678422,47854369.0
2016-02-19,29.6,29.65,29.175,29.49,39381345.0,0.0,1.0,29.334608487747,29.384160191272997,28.91341900777,29.225594739987997,39381345.0
2016-02-22,29.75,30.07,29.65,30.05,38653769.0,0.0,1.0,29.483263598326,29.800394500897003,29.384160191272997,29.780573819485998,38653769.0
2016-02-23,30.06,30.38,29.945,29.96,31763508.0,0.0,1.0,29.790484160191003,30.107615062761997,29.676515242079997,29.691380753138,31763508.0
2016-02-24,29.81,30.08,29.52,30.02,31583215.0,0.0,1.0,29.542725642557997,29.810304841602,29.255325762104,29.75084279737,31583215.0
2016-02-25,30.1,30.69,30.02,30.59,51937906.0,0.0,1.0,29.830125523013,30.414835624626,29.75084279737,30.315732217573,51937906.0
2016-02-26,30.78,30.9,30.02,30.23,42865659.0,0.0,1.0,30.504028690974003,30.622952779438,29.75084279737,29.958959952182003,42865659.0
2016-02-29,30.09,30.18,29.57,29.67,34370199.0,0.0,1.0,29.820215182307,29.909408248655,29.304877465630998,29.403980872684002,34370199.0
2016-03-01,29.79,30.09,29.62,30.04,31378571.0,0.0,1.0,29.522904961148,29.820215182307,29.354429169157,29.770663478781,31378571.0
2016-03-02,30.11,30.16,29.75,29.98,34159806.0,0.0,1.0,29.840035863718,29.889587567244,29.483263598326,29.711201434548997,34159806.0
2016-03-03,29.88,30.0,29.58,29.89,36763735.0,0.0,1.0,29.612098027496,29.731022115959,29.314787806336003,29.622008368200998,36763735.0
2016-03-04,29.85,29.94,29.53,29.71,36721582.0,0.0,1.0,29.58236700538,29.671560071727,29.265236102809,29.443622235505,36721582.0
2016-03-07,29.55,29.81,29.32,29.79,32098719.0,0.0,1.0,29.28505678422,29.542725642557997,29.057118947998,29.522904961148,32098719.0
2016-03-08,29.75,29.75,29.36,29.36,32055916.0,0.0,1.0,29.483263598326,29.483263598326,29.096760310819,29.096760310819,32055916.0
2016-03-09,29.72,29.85,29.42,29.74,76290492.0,0.0,1.0,29.453532576209998,29.58236700538,29.156222355050996,29.473353257621003,76290492.0
2016-03-10,29.9,29.92,29.53,29.59,58103307.0,0.0,1.0,29.631918708906003,29.651739390317,29.265236102809,29.324698147041,58103307.0
2016-03-11,29.78,30.5,29.73,30.5,60087592.0,0.0,1.0,29.512994620442,30.226539151224998,29.463442916915998,30.226539151224998,60087592.0
2016-03-14,30.27,30.34,29.95,30.1,46566301.0,0.0,1.0,29.998601315003,30.067973699940005,29.681470412433,29.830125523013,46566301.0
2016-03-15,29.88,29.925,29.3,29.54,54150840.0,0.0,1.0,29.612098027496,29.656694560669,29.037298266587,29.275146443515002,54150840.0
2016-03-16,29.52,29.52,28.865,29.04,90107912.0,0.0,1.0,29.255325762104,29.255325762104,28.606198445906,28.779629408249,90107912.0
2016-03-17,29.12,29.575,28.74,29.34,66870278.0,0.0,1.0,28.858912133891,29.309832635983,28.482319187089,29.076939629408002,66870278.0
2016-03-18,29.5,29.65,29.17,29.45,81904356.0,0.0,1.0,29.235505080693002,29.384160191272997,28.908463837417997,29.185953377167,81904356.0
2016-03-21,29.45,30.12,29.44,30.07,35222187.0,0.0,1.0,29.185953377167,29.849946204423,29.176043036461,29.800394500897003,35222187.0
2016-03-22,30.03,30.56,29.89,30.38,40683675.0,0.0,1.0,29.760753138075,30.286001195457,29.622008368200998,30.107615062761997,40683675.0
2016-03-23,30.43,30.61,30.1,30.19,40779992.0,0.0,1.0,30.157166766288,30.335552898983998,29.830125523013,29.91931858936,40779992.0
2016-03-24,30.12,30.275,29.88,30.08,31909595.0,0.0,1.0,29.849946204423,30.003556485356,29.612098027496,29.810304841602,31909595.0
2016-03-28,30.09,30.22,29.74,29.78,31151524.0,0.0,1.0,29.820215182307,29.949049611476003,29.473353257621003,29.512994620442,31151524.0
2016-03-29,29.82,30.19,29.71,30.05,34462828.0,0.0,1.0,29.552635983263997,29.91931858936,29.443622235505,29.780573819485998,34462828.0
2016-03-30,30.15,30.21,30.01,30.07,32086376.0,0.0,1.0,29.879677226539002,29.939139270770998,29.740932456665,29.800394500897003,32086376.0
2016-03-31,30.06,30.169,29.51,29.64,56342493.0,0.0,1.0,29.790484160191003,29.898506873879,29.245415421399002,29.374249850568,56342493.0
2016-04-01,29.44,30.17,29.41,30.04,48286268.0,0.0,1.0,29.176043036461,29.89949790795,29.146312014345003,29.770663478781,48286268.0
2016-04-04,30.09,30.75,30.06,30.72,39639695.0,0.0,1.0,29.820215182307,30.474297668858,29.790484160191003,30.444566646742,39639695.0
2016-04-05,31.21,31.75,30.575,31.36,284368421.0,0.0,1.0,30.930173341303,31.465331739390002,30.300866706515002,31.078828451883002,284368421.0
2016-04-06,31.54,33.0,31.53,32.93,148264445.0,0.0,1.0,31.257214584579,32.704124327555,31.247304243873,32.634751942617996,148264445.0
2016-04-07,32.55,33.08,32.5,32.76,60883282.0,0.0,1.0,32.258158995816004,32.783407053198,32.208607292289,32.466276150628,60883282.0
2016-04-08,32.83,32.9,32.28,32.5,52713452.0,0.0,1.0,32.535648535565,32.605020920502,31.990579796772,32.208607292289,52713452.0
2016-04-11,32.52,32.565,31.87,31.89,80381129.0,0.0,1.0,32.2284279737,32.273024506874,31.584255827853998,31.604076509265,80381129.0
2016-04-12,31.9,32.14,31.8,31.96,42545170.0,0.0,1.0,31.61398684997,31.851835026897998,31.514883442917,31.673448894202,42545170.0
2016-04-13,32.06,32.61,31.97,32.54,33066250.0,0.0,1.0,31.772552301255,32.317621040047996,31.683359234906998,32.248248655111,33066250.0
2016-04-14,32.48,32.78,32.33,32.65,31926136.0,0.0,1.0,32.188786610879,32.486096832038,32.040131500299,32.357262402869,31926136.0
2016-04-15,32.65,32.785,32.3,32.5,35235464.0,0.0,1.0,32.357262402869,32.491052002391,32.010400478182994,32.208607292289,35235464.0
2016-04-18,32.3,32.86,32.29,32.61,36490648.0,0.0,1.0,32.010400478182994,32.565379557681,32.000490137477996,32.317621040047996,36490648.0
2016-04-19,32.8,33.2,32.74,32.89,28211583.0,0.0,1.0,32.505917513449,32.902331141662,32.446455469217,32.595110579797,28211583.0
2016-04-20,32.85,33.4,32.85,33.23,34588288.0,0.0,1.0,32.555469216975006,33.100537955768,32.555469216975006,32.932062163778,34588288.0
2016-04-21,33.06,33.48,33.04,33.24,34159210.0,0.0,1.0,32.763586371787,33.179820681411,32.743765690377,32.941972504483,34159210.0
2016-04-22,33.25,33.5,33.07,33.27,26105356.0,0.0,1.0,32.951882845187995,33.199641362821005,32.773496712493,32.971703526599,26105356.0
2016-04-25,33.13,33.27,33.0,33.21,24202363.0,0.0,1.0,32.832958756724,32.971703526599,32.704124327555,32.912241482367,24202363.0
2016-04-26,33.2,33.33,32.92,33.05,28716975.0,0.0,1.0,32.902331141662,33.031165570831,32.624841601913,32.753676031082,28716975.0
2016-04-27,32.98,33.21,32.9,33.0,26093978.0,0.0,1.0,32.684303646145,32.912241482367,32.605020920502,32.704124327555,26093978.0
2016-04-28,32.97,33.18,32.7455,32.91,32931370.0,0.0,1.0,32.674393305439,32.882510460251005,32.451906156605,32.614931261207,32931370.0
2016-04-29,32.87,32.95,32.43,32.71,34159346.0,0.0,1.0,32.575289898386,32.654572624029,32.139234907352,32.416724447101004,34159346.0
2016-05-02,32.56,33.0,32.5,32.8,38016351.0,0.0,1.0,32.268069336521,32.704124327555,32.208607292289,32.505917513449,38016351.0
2016-05-03,33.65,33.97,33.25,33.7,71121442.0,0.0,1.0,33.348296473401,33.665427375971,32.951882845187995,33.397848176928,71121442.0
2016-05-04,33.67,33.9,33.33,33.4,35888734.0,0.0,1.0,33.368117154812005,33.596054991034,33.031165570831,33.100537955768,35888734.0
2016-05-05,33.37,33.725,33.3,33.57,23721446.0,0.0,1.0,33.070806933652,33.422624028691004,33.001434548715,33.269013747759,23721446.0
2016-05-06,33.38,33.59,33.2,33.58,23156798.0,0.0,1.0,33.080717274357,33.288834429169,32.902331141662,33.278924088463995,23156798.0
2016-05-09,33.54,33.955,33.52,33.82,31296071.0,0.0,1.0,33.239282725643,33.650561864913,33.219462044232,33.516772265392,31296071.0
2016-05-10,33.83,33.87,33.48,33.8,24618689.0,0.0,1.0,33.526682606097005,33.566323968918,33.179820681411,33.496951583981,24618689.0
2016-05-11,33.46,33.56,33.15,33.16,30061494.0,0.3,1.0,33.46,33.56,33.15,33.16,30061494.0
2016-05-12,33.22,33.285,32.92,33.19,25337232.0,0.0,1.0,33.22,33.285,32.92,33.19,25337232.0
2016-05-13,33.33,33.45,33.135,33.19,20434298.0,0.0,1.0,33.33,33.45,33.135,33.19,20434298.0
2016-05-16,32.93,33.43,32.81,33.38,21987446.0,0.0,1.0,32.93,33.43,32.81,33.38,21987446.0
2016-05-17,33.27,33.34,32.92,33.03,31429319.0,0.0,1.0,33.27,33.34,32.92,33.03,31429319.0
2016-05-18,33.01,33.38,32.97,33.17,19904038.0,0.0,1.0,33.01,33.38,32.97,33.17,19904038.0
2016-05-19,33.16,33.43,32.96,33.38,26642308.0,0.0,1.0,33.16,33.43,32.96,33.38,26642308.0
2016-05-20,33.48,33.9,33.45,33.74,34387597.0,0.0,1.0,33.48,33.9,33.45,33.74,34387597.0
2016-05-23,33.83,33.91,33.65,33.67,23713971.0,0.0,1.0,33.83,33.91,33.65,33.67,23713971.0
2016-05-24,33.69,34.18,33.69,34.1,26574664.0,0.0,1.0,33.69,34.18,33.69,34.1,26574664.0
2016-05-25,34.12,34.4,34.07,34.35,21012438.0,0.0,1.0,34.12,34.4,34.07,34.35,21012438.0
