Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-13,27.75,27.95,27.74,27.85,14275720.0,0.0,1.0,27.278550491578997,27.475152657284003,27.268720383294,27.376851574432003,14275720.0
2015-10-14,27.75,27.9,27.59,27.82,20017313.0,0.0,1.0,27.278550491578997,27.426002115858,27.121268759015003,27.347361249576,20017313.0
2015-10-15,28.1,28.19,27.87,28.16,18300963.0,0.0,1.0,27.622604281563,27.711075256129998,27.396511791002002,27.681584931274,18300963.0
2015-10-16,28.34,28.35,28.0,28.25,19839127.0,0.0,1.0,27.858526880409002,27.868356988694,27.524303198709998,27.770055905842,19839127.0
2015-10-19,28.12,28.29,27.94,28.25,20138557.0,0.0,1.0,27.642264498133002,27.809376338983,27.465322548998998,27.770055905842,20138557.0
2015-10-20,28.2,28.52,28.15,28.52,19982022.0,0.0,1.0,27.720905364415003,28.035468829544,27.671754822989,28.035468829544,19982022.0
2015-10-21,28.6,28.82,28.22,28.28,18990453.0,0.0,1.0,28.114109695826002,28.330372078101,27.740565580986,27.799546230696997,18990453.0
2015-10-22,28.56,29.21,28.5,29.01,31669284.0,0.0,1.0,28.074789262684998,28.713746301226,28.015808612973,28.517144135521,31669284.0
2015-10-23,29.02,29.38,28.93,29.35,25433600.0,0.0,1.0,28.526974243806,28.880858142075,28.438503269239,28.85136781722,25433600.0
2015-10-26,29.32,29.49,28.88,28.95,20269967.0,0.0,1.0,28.821877492364003,28.988989333213,28.389352727813,28.458163485809003,20269967.0
2015-10-27,28.72,29.06,28.58,29.05,17257202.0,0.0,1.0,28.232070995249,28.566294676947,28.094449479254997,28.556464568662,17257202.0
2015-10-28,29.29,29.45,29.04,29.36,23431590.0,0.0,1.0,28.792387167508,28.949668900071998,28.546634460377003,28.861197925505,23431590.0
2015-10-29,29.15,29.21,28.93,29.14,16517508.0,0.0,1.0,28.654765651515003,28.713746301226,28.438503269239,28.644935543229,16517508.0
2015-10-30,29.0,29.25,28.85,28.85,22005466.0,0.0,1.0,28.507314027236,28.753066734367,28.359862402957,28.359862402957,22005466.0
2015-11-02,28.87,28.87,28.51,28.77,28619967.0,0.0,1.0,28.379522619527002,28.379522619527002,28.025638721258,28.281221536675,28619967.0
2015-11-03,28.61,28.71,28.49,28.61,30061723.0,0.0,1.0,28.123939804111,28.222240886963,28.005978504688002,28.123939804111,30061723.0
2015-11-04,28.79,28.82,28.37,28.47,28539438.0,0.0,1.0,28.300881753245,28.330372078101,27.888017205265,27.986318288116998,28539438.0
2015-11-05,28.5,28.61,28.291,28.43,21772386.0,0.0,1.0,28.015808612973,28.123939804111,27.810359349811,27.946997854976,21772386.0
2015-11-06,28.31,28.55,28.16,28.45,25740083.0,0.0,1.0,27.829036555553003,28.064959154399,27.681584931274,27.966658071547,25740083.0
2015-11-09,28.35,28.49,28.0,28.18,25449485.0,0.0,1.0,27.868356988694,28.005978504688002,27.524303198709998,27.701245147845,25449485.0
2015-11-10,28.18,28.215,27.9,27.98,25074829.0,0.0,1.0,27.701245147845,27.735650526843,27.426002115858,27.504642982140002,25074829.0
2015-11-11,28.1,28.1,27.75,27.82,29061607.0,0.0,1.0,27.622604281563,27.622604281563,27.278550491578997,27.347361249576,29061607.0
2015-11-12,27.74,28.07,27.72,27.85,34906908.0,0.0,1.0,27.268720383294,27.593113956707,27.249060166722998,27.376851574432003,34906908.0
2015-11-13,26.29,26.68,25.82,26.21,90610420.0,0.0,1.0,25.843354681932002,26.226728905057,25.381339592525002,25.76471381565,90610420.0
2015-11-16,26.07,26.995,26.06,26.79,44485378.0,0.0,1.0,25.627092299656,26.536377316042,25.617262191371,26.334860096195,44485378.0
2015-11-17,26.8,27.27,26.68,26.81,29249192.0,0.0,1.0,26.34469020448,26.806705293887,26.226728905057,26.354520312765,29249192.0
2015-11-18,27.0,27.155,26.725,27.12,26556352.0,0.0,1.0,26.541292370184998,26.693659048606,26.270964392339998,26.659253669608002,26556352.0
2015-11-19,27.1,27.65,27.05,27.37,27225443.0,0.0,1.0,26.639593453037,27.180249408726002,26.590442911611,26.905006376739003,27225443.0
2015-11-20,27.59,27.78,27.46,27.57,26251312.0,0.0,1.0,27.121268759015003,27.308040816435,26.993477351307,27.101608542444,26251312.0
2015-11-23,27.65,27.84,27.34,27.435,24657401.0,0.0,1.0,27.180249408726002,27.367021466146003,26.875516051884,26.968902080593,24657401.0
2015-11-24,27.25,27.44,27.0,27.27,31520317.0,0.0,1.0,26.787045077315998,26.973817134736,26.541292370184998,26.806705293887,31520317.0
2015-11-25,27.32,27.39,27.0,27.24,22330142.0,0.0,1.0,26.855855835313,26.924666593309997,26.541292370184998,26.777214969031,22330142.0
2015-11-27,27.25,27.48,27.24,27.32,9532151.0,0.0,1.0,26.787045077315998,27.013137567877003,26.777214969031,26.855855835313,9532151.0
2015-11-30,27.34,27.48,27.2,27.26,27455255.0,0.0,1.0,26.875516051884,27.013137567877003,26.737894535889996,26.796875185602,27455255.0
2015-12-01,27.2,27.65,27.2,27.57,31226867.0,0.0,1.0,26.737894535889996,27.180249408726002,26.737894535889996,27.101608542444,31226867.0
2015-12-02,27.49,27.9,27.37,27.44,28556185.0,0.0,1.0,27.022967676162,27.426002115858,26.905006376739003,26.973817134736,28556185.0
2015-12-03,27.63,27.69,26.82,26.95,25143717.0,0.0,1.0,27.160589192156,27.219569841867,26.364350421050002,26.492141828759,25143717.0
2015-12-04,26.95,27.55,26.95,27.48,26579393.0,0.0,1.0,26.492141828759,27.081948325874,26.492141828759,27.013137567877003,26579393.0
2015-12-07,27.56,27.56,27.26,27.49,15207844.0,0.0,1.0,27.091778434159004,27.091778434159004,26.796875185602,27.022967676162,15207844.0
2015-12-08,27.17,27.29,27.02,27.15,18476095.0,0.0,1.0,26.708404211034,26.826365510457002,26.560952586755,26.688743994464,18476095.0
2015-12-09,26.96,27.35,26.66,26.73,22565085.0,0.0,1.0,26.501971937044,26.885346160169,26.207068688486,26.275879446483003,22565085.0
2015-12-10,26.74,27.04,26.66,26.77,23055657.0,0.0,1.0,26.285709554768,26.580612803326,26.207068688486,26.315199879624,23055657.0
2015-12-11,26.49,26.4901,26.125,26.16,31792203.0,0.0,1.0,26.039956847637,26.04005514872,25.681157895225,25.715563274224,31792203.0
2015-12-14,26.3,26.52,25.96,26.49,27365403.0,0.0,1.0,25.853184790217,26.069447172493,25.518961108519,26.039956847637,27365403.0
2015-12-15,26.72,27.11,26.61,26.85,29770729.0,0.0,1.0,26.266049338198,26.649423561322998,26.15791814706,26.393840745906,29770729.0
2015-12-16,27.0,27.29,26.68,27.235,22315944.0,0.0,1.0,26.541292370184998,26.826365510457002,26.226728905057,26.772299914888002,22315944.0
2015-12-17,27.285,27.31,26.7,26.72,24575832.0,0.0,1.0,26.821450456315,26.846025727028,26.246389121627,26.266049338198,24575832.0
2015-12-18,26.6,26.82,26.26,26.27,33034349.0,0.0,1.0,26.148088038775,26.364350421050002,25.813864357076,25.823694465360997,33034349.0
2015-12-21,26.58,26.65,26.41,26.635,18121787.0,0.0,1.0,26.128427822204,26.197238580201002,25.961315981355,26.182493417773,18121787.0
2015-12-22,26.85,26.9,26.555,26.89,18788507.0,0.0,1.0,26.393840745906,26.442991287332,26.103852551491,26.433161179046998,18788507.0
2015-12-23,27.04,27.41,27.0,27.4,18575688.0,0.0,1.0,26.580612803326,26.94432680988,26.541292370184998,26.934496701595002,18575688.0
2015-12-24,27.41,27.55,27.37,27.38,8202379.0,0.0,1.0,26.94432680988,27.081948325874,26.905006376739003,26.914836485025,8202379.0
2015-12-28,27.3,27.37,27.13,27.31,14082297.0,0.0,1.0,26.836195618743,26.905006376739003,26.669083777893,26.846025727028,14082297.0
2015-12-29,27.44,27.82,27.4,27.77,16228157.0,0.0,1.0,26.973817134736,27.347361249576,26.934496701595002,27.298210708149,16228157.0
2015-12-30,27.66,27.77,27.52,27.53,10538075.0,0.0,1.0,27.190079517012,27.298210708149,27.052458001018,27.062288109303,10538075.0
2015-12-31,27.38,27.4499,27.14,27.155,16617285.0,0.0,1.0,26.914836485025,26.983548941939002,26.678913886179,26.693659048606,16617285.0
2016-01-04,26.39,26.42,25.88,26.35,30495140.0,0.21,1.0,26.148401408451,26.178126760563,25.643070422535,26.108767605633997,30495140.0
2016-01-05,26.54,26.66,26.18,26.29,21332742.0,0.0,1.0,26.297028169014002,26.415929577465,25.940323943662,26.049316901408,21332742.0
2016-01-06,26.08,26.14,25.82,26.01,28853181.0,0.0,1.0,25.84123943662,25.900690140844997,25.583619718309997,25.771880281690002,28853181.0
2016-01-07,25.49,25.74,25.12,25.41,43235370.0,0.0,1.0,25.25664084507,25.504352112676,24.890028169014002,25.177373239437,43235370.0
2016-01-08,25.55,25.63,24.72,24.78,28074568.0,0.0,1.0,25.316091549295997,25.39535915493,24.493690140844997,24.55314084507,28074568.0
2016-01-11,24.93,25.345,24.93,25.27,32128783.0,0.0,1.0,24.701767605633997,25.112968309859,24.701767605633997,25.038654929576996,32128783.0
2016-01-12,25.51,25.57,25.03,25.35,29603499.0,0.0,1.0,25.276457746479,25.335908450704004,24.800852112676,25.117922535211,29603499.0
2016-01-13,25.42,25.52,24.57,24.6,31284933.0,0.0,1.0,25.187281690141,25.286366197183,24.345063380282003,24.374788732394,31284933.0
2016-01-14,24.69,24.9,24.46,24.66,41042834.0,0.0,1.0,24.463964788732,24.672042253521,24.236070422535,24.43423943662,41042834.0
2016-01-15,23.93,24.43,23.57,23.58,59364714.0,0.0,1.0,23.710922535211,24.206345070423,23.354218309859,23.364126760563,59364714.0
2016-01-19,23.8,24.03,23.59,23.85,50509938.0,0.0,1.0,23.582112676056,23.810007042254,23.374035211268,23.631654929576996,50509938.0
2016-01-20,23.4,23.51,22.47,22.9,83197317.0,0.0,1.0,23.185774647887,23.294767605633997,22.264288732394,22.690352112676,83197317.0
2016-01-21,23.09,23.45,22.87,22.9,45920078.0,0.0,1.0,22.878612676055997,23.235316901408,22.660626760563,22.690352112676,45920078.0
2016-01-22,23.6,23.64,22.99,23.37,54586677.0,0.0,1.0,23.383943661971998,23.423577464789,22.779528169014,23.156049295775,54586677.0
2016-01-25,23.38,23.515,23.14,23.16,42062152.0,0.0,1.0,23.165957746479002,23.299721830985998,22.928154929576998,22.947971830986,42062152.0
2016-01-26,23.24,23.851,23.24,23.72,24769934.0,0.0,1.0,23.02723943662,23.632645774647997,23.02723943662,23.502845070423003,24769934.0
2016-01-27,23.69,23.9,23.295,23.43,24125086.0,0.0,1.0,23.47311971831,23.681197183099,23.081735915493002,23.2155,24125086.0
2016-01-28,23.73,23.79,22.98,23.105,31552038.0,0.0,1.0,23.512753521127,23.572204225352,22.769619718309997,22.893475352113,31552038.0
2016-01-29,23.4,23.8,23.2,23.79,38579902.0,0.0,1.0,23.185774647887,23.582112676056,22.987605633803,23.572204225352,38579902.0
2016-02-01,23.46,23.57,23.23,23.48,23331360.0,0.0,1.0,23.245225352113,23.354218309859,23.017330985915,23.265042253521,23331360.0
2016-02-02,23.23,23.25,22.73,22.83,35489576.0,0.0,1.0,23.017330985915,23.037147887324,22.521908450704004,22.620992957746,35489576.0
2016-02-03,23.09,23.18,22.58,23.1,31914156.0,0.0,1.0,22.878612676055997,22.967788732394,22.373281690141,22.888521126761,31914156.0
2016-02-04,23.17,23.57,22.93,23.54,28832015.0,0.0,1.0,22.957880281690002,23.354218309859,22.720077464789,23.324492957746,28832015.0
2016-02-05,23.51,23.66,22.81,22.89,31476602.0,0.0,1.0,23.294767605633997,23.443394366197,22.601176056338,22.680443661972,31476602.0
2016-02-08,22.63,23.02,22.48,22.93,38712487.0,0.0,1.0,22.422823943662,22.809253521127,22.274197183098998,22.720077464789,38712487.0
2016-02-09,22.6,22.86,22.53,22.65,29784780.0,0.0,1.0,22.393098591549002,22.650718309859,22.323739436620002,22.44264084507,29784780.0
2016-02-10,23.13,23.13,22.46,22.51,32154201.0,0.0,1.0,22.918246478873,22.918246478873,22.25438028169,22.303922535211,32154201.0
2016-02-11,24.09,24.97,24.09,24.68,91937767.0,0.0,1.0,23.869457746479,24.741401408451,23.869457746479,24.454056338028003,91937767.0
2016-02-12,24.89,25.36,24.52,25.11,49496672.0,0.0,1.0,24.662133802817003,25.127830985914997,24.295521126761,24.88011971831,49496672.0
2016-02-16,25.27,25.98,25.19,25.84,39406011.0,0.0,1.0,25.038654929576996,25.742154929576998,24.959387323944,25.603436619718,39406011.0
2016-02-17,26.17,26.59,26.08,26.45,36348712.0,0.0,1.0,25.930415492958,26.346570422535,25.84123943662,26.207852112676,36348712.0
2016-02-18,26.4405,26.5768,26.28,26.43,29224318.0,0.0,1.0,26.198439084506997,26.333491267606,26.039408450704002,26.188035211268,29224318.0
2016-02-19,26.27,26.56,26.25,26.55,28226755.0,0.0,1.0,26.0295,26.316845070423003,26.009683098592,26.306936619717998,28226755.0
2016-02-22,26.87,26.9132,26.42,26.61,24028238.0,0.0,1.0,26.624007042254,26.666811549295996,26.178126760563,26.366387323944,24028238.0
2016-02-23,26.54,26.54,26.0646,26.115,26985756.0,0.0,1.0,26.297028169014002,26.297028169014002,25.825980422535,25.875919014085003,26985756.0
2016-02-24,25.89,26.33,25.65,26.32,21811399.0,0.0,1.0,25.652978873239004,26.088950704225002,25.415176056338,26.079042253521,21811399.0
2016-02-25,26.49,26.6,26.2,26.6,18344836.0,0.0,1.0,26.247485915493,26.356478873239002,25.96014084507,26.356478873239002,18344836.0
2016-02-26,26.8,26.85,26.32,26.41,17975601.0,0.0,1.0,26.554647887324,26.604190140845,26.079042253521,26.168218309859,17975601.0
2016-02-29,26.42,26.65,26.15,26.18,23069517.0,0.0,1.0,26.178126760563,26.406021126760997,25.910598591549,25.940323943662,23069517.0
2016-03-01,26.45,26.93,26.235,26.83,25115853.0,0.0,1.0,26.207852112676,26.683457746479,25.994820422535,26.584373239437,25115853.0
2016-03-02,26.8,26.91,26.6,26.9,18335689.0,0.0,1.0,26.554647887324,26.66364084507,26.356478873239002,26.653732394366003,18335689.0
2016-03-03,26.95,26.97,26.59,26.87,18687921.0,0.0,1.0,26.703274647887,26.723091549295997,26.346570422535,26.624007042254,18687921.0
2016-03-04,26.915,26.96,26.67,26.8,19318770.0,0.0,1.0,26.668595070423002,26.713183098592,26.425838028168997,26.554647887324,19318770.0
2016-03-07,26.58,27.18,26.33,27.14,21156145.0,0.0,1.0,26.336661971831003,26.931169014085,26.088950704225002,26.891535211268,21156145.0
2016-03-08,26.97,27.299,26.69,27.05,23474666.0,0.0,1.0,26.723091549295997,27.049079577465,26.445654929576996,26.80235915493,23474666.0
2016-03-09,27.24,27.8,27.12,27.61,38651805.0,0.0,1.0,26.990619718309997,27.545492957746,26.871718309859,27.357232394366,38651805.0
2016-03-10,27.76,27.98,27.03,27.38,32819890.0,0.0,1.0,27.50585915493,27.723845070423003,26.782542253520997,27.129338028169,32819890.0
2016-03-11,27.82,27.91,27.67,27.86,21575771.0,0.0,1.0,27.565309859155,27.654485915493,27.416683098592,27.604943661971998,21575771.0
2016-03-14,27.82,27.86,27.6,27.7,17970967.0,0.0,1.0,27.565309859155,27.604943661971998,27.347323943662,27.446408450704002,17970967.0
2016-03-15,27.48,27.69,27.45,27.66,16605080.0,0.0,1.0,27.228422535211,27.4365,27.198697183098997,27.406774647887,16605080.0
2016-03-16,27.52,27.945,27.51,27.88,18957110.0,0.0,1.0,27.268056338028003,27.689165492958,27.258147887324,27.624760563379997,18957110.0
2016-03-17,27.92,28.44,27.87,28.19,28501857.0,0.0,1.0,27.664394366197,28.179633802817,27.614852112676,27.931922535211,28501857.0
2016-03-18,28.23,28.38,27.97,28.33,43132365.0,0.0,1.0,27.971556338028,28.120183098592,27.713936619717998,28.07064084507,43132365.0
2016-03-21,28.1,28.35,28.04,28.19,23799234.0,0.0,1.0,27.842746478873,28.090457746479,27.783295774648,27.931922535211,23799234.0
2016-03-22,28.2,28.38,27.9,28.28,23599299.0,0.0,1.0,27.941830985914997,28.120183098592,27.644577464789,28.021098591549002,23599299.0
2016-03-23,28.26,28.275,27.73,27.83,19217486.0,0.0,1.0,28.001281690141,28.016144366197,27.476133802817003,27.575218309859,19217486.0
2016-03-24,27.77,28.005,27.59,27.96,15734951.0,0.0,1.0,27.515767605633997,27.748616197182997,27.337415492958,27.704028169014002,15734951.0
2016-03-28,27.99,28.025,27.785,27.9,12685248.0,0.0,1.0,27.733753521127,27.768433098592,27.53063028169,27.644577464789,12685248.0
2016-03-29,27.87,28.19,27.69,28.1,16915253.0,0.0,1.0,27.614852112676,27.931922535211,27.4365,27.842746478873,16915253.0
2016-03-30,28.34,28.68,28.26,28.46,19066525.0,0.0,1.0,28.080549295774997,28.417436619718,28.001281690141,28.199450704225,19066525.0
2016-03-31,28.53,28.67,28.35,28.47,17764943.0,0.0,1.0,28.268809859155002,28.407528169014,28.090457746479,28.20935915493,17764943.0
2016-04-01,28.3,28.7,28.1238,28.69,22532691.0,0.0,1.0,28.040915492958003,28.437253521127,27.866328591549,28.427345070423,22532691.0
2016-04-04,28.37,28.41,28.01,28.14,16611184.0,0.26,1.0,28.37,28.41,28.01,28.14,16611184.0
2016-04-05,27.64,27.83,27.46,27.58,23565972.0,0.0,1.0,27.64,27.83,27.46,27.58,23565972.0
2016-04-06,27.7,28.04,27.62,28.0,19951268.0,0.0,1.0,27.7,28.04,27.62,28.0,19951268.0
2016-04-07,27.9,27.9,27.53,27.6,16066437.0,0.0,1.0,27.9,27.9,27.53,27.6,16066437.0
2016-04-08,27.71,27.945,27.58,27.69,13936407.0,0.0,1.0,27.71,27.945,27.58,27.69,13936407.0
2016-04-11,27.88,28.18,27.61,27.62,18446396.0,0.0,1.0,27.88,28.18,27.61,27.62,18446396.0
2016-04-12,27.14,27.66,26.95,27.64,27131484.0,0.0,1.0,27.14,27.66,26.95,27.64,27131484.0
2016-04-13,27.96,28.28,27.72,28.23,25016555.0,0.0,1.0,27.96,28.28,27.72,28.23,25016555.0
2016-04-14,28.38,28.4,28.1,28.25,14844520.0,0.0,1.0,28.38,28.4,28.1,28.25,14844520.0
2016-04-15,28.1,28.13,27.73,27.9,23381465.0,0.0,1.0,28.1,28.13,27.73,27.9,23381465.0
2016-04-18,27.9,28.25,27.8,28.19,15429438.0,0.0,1.0,27.9,28.25,27.8,28.19,15429438.0
2016-04-19,28.33,28.44,28.2,28.33,19660973.0,0.0,1.0,28.33,28.44,28.2,28.33,19660973.0
2016-04-20,28.4,28.68,28.255,28.44,19609228.0,0.0,1.0,28.4,28.68,28.255,28.44,19609228.0
2016-04-21,28.42,28.51,28.16,28.24,16891056.0,0.0,1.0,28.42,28.51,28.16,28.24,16891056.0
2016-04-22,28.3,28.55,28.07,28.15,22969914.0,0.0,1.0,28.3,28.55,28.07,28.15,22969914.0
2016-04-25,28.11,28.28,27.98,28.23,16246934.0,0.0,1.0,28.11,28.28,27.98,28.23,16246934.0
2016-04-26,28.27,28.49,28.215,28.45,17423844.0,0.0,1.0,28.27,28.49,28.215,28.45,17423844.0
2016-04-27,28.44,28.65,28.31,28.64,20930999.0,0.0,1.0,28.44,28.65,28.31,28.64,20930999.0
2016-04-28,28.45,28.59,27.79,27.955,28281351.0,0.0,1.0,28.45,28.59,27.79,27.955,28281351.0
2016-04-29,27.72,27.83,27.14,27.49,33183585.0,0.0,1.0,27.72,27.83,27.14,27.49,33183585.0
2016-05-02,27.48,27.52,27.2,27.38,27138986.0,0.0,1.0,27.48,27.52,27.2,27.38,27138986.0
2016-05-03,27.16,27.19,26.61,26.86,34846039.0,0.0,1.0,27.16,27.19,26.61,26.86,34846039.0
2016-05-04,26.8,26.82,26.28,26.44,32377103.0,0.0,1.0,26.8,26.82,26.28,26.44,32377103.0
2016-05-05,26.455,26.57,26.21,26.21,22963177.0,0.0,1.0,26.455,26.57,26.21,26.21,22963177.0
2016-05-06,26.19,26.535,25.805,26.53,25414484.0,0.0,1.0,26.19,26.535,25.805,26.53,25414484.0
2016-05-09,26.52,26.68,26.39,26.51,16668836.0,0.0,1.0,26.52,26.68,26.39,26.51,16668836.0
2016-05-10,26.67,27.1,26.51,27.03,22281291.0,0.0,1.0,26.67,27.1,26.51,27.03,22281291.0
2016-05-11,27.09,27.11,26.68,26.7,18280365.0,0.0,1.0,27.09,27.11,26.68,26.7,18280365.0
2016-05-12,26.81,26.81,26.41,26.67,19482903.0,0.0,1.0,26.81,26.81,26.41,26.67,19482903.0
2016-05-13,26.55,26.89,26.46,26.53,20543928.0,0.0,1.0,26.55,26.89,26.46,26.53,20543928.0
2016-05-16,26.5705,27.12,26.56,26.97,20415081.0,0.0,1.0,26.5705,27.12,26.56,26.97,20415081.0
2016-05-17,26.9,27.0601,26.55,26.65,25332819.0,0.0,1.0,26.9,27.0601,26.55,26.65,25332819.0
2016-05-18,26.61,26.96,26.485,26.72,29404491.0,0.0,1.0,26.61,26.96,26.485,26.72,29404491.0
2016-05-19,27.99,28.29,27.4,27.57,49337999.0,0.0,1.0,27.99,28.29,27.4,27.57,49337999.0
2016-05-20,27.63,28.15,27.62,27.97,32462936.0,0.0,1.0,27.63,28.15,27.62,27.97,32462936.0
2016-05-23,27.78,28.25,27.78,27.94,19688857.0,0.0,1.0,27.78,28.25,27.78,27.94,19688857.0
2016-05-24,28.01,28.58,28.01,28.47,25950693.0,0.0,1.0,28.01,28.58,28.01,28.47,25950693.0
2016-05-25,28.58,29.0,28.52,28.93,25611983.0,0.0,1.0,28.58,29.0,28.52,28.93,25611983.0
