Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-13,27.97,28.28,27.87,27.87,41939722.0,0.0,1.0,27.544261847542,27.84954326237,27.445783971791002,27.445783971791002,41939722.0
2015-10-14,27.74,27.84,27.48,27.6,38900523.0,0.0,1.0,27.317762733315,27.416240609066,27.061720256362,27.179893707264,38900523.0
2015-10-15,27.8,28.17,27.64,28.03,76773988.0,0.0,1.0,27.376849458765,27.741217599044,27.219284857564002,27.603348572993003,76773988.0
2015-10-16,28.61,29.19,28.215,28.98,141526344.0,0.0,1.0,28.174520252348,28.745691931704002,27.785532643132,28.538888392627,141526344.0
2015-10-19,28.8,29.56,28.75,28.99,119909338.0,0.0,1.0,28.361628216275,29.110060071982,28.3123892784,28.548736180202,119909338.0
2015-10-20,28.82,29.0,28.7,28.78,73599918.0,0.0,1.0,28.381323791425,28.558583967777,28.263150340524,28.341932641125002,73599918.0
2015-10-21,28.79,29.24,28.78,28.85,65404095.0,0.0,1.0,28.3517804287,28.794930869579,28.341932641125002,28.41086715415,65404095.0
2015-10-22,28.95,29.74,28.91,29.58,81399929.0,0.0,1.0,28.509345029901,29.287320248333998,28.469953879601,29.129755647132,81399929.0
2015-10-23,29.7,29.83,29.42,29.51,76709189.0,0.0,1.0,29.247929098034,29.375950336509995,28.972191045931,29.060821134106998,76709189.0
2015-10-26,29.52,29.66,29.41,29.55,47726202.0,0.0,1.0,29.070668921682,29.208537947733003,28.962343258356,29.100212284407,47726202.0
2015-10-27,29.41,29.64,29.23,29.46,66900929.0,0.0,1.0,28.962343258356,29.188842372582997,28.785083082004,29.011582196230997,66900929.0
2015-10-28,29.33,29.58,29.15,29.39,71032793.0,0.0,1.0,28.883560957754998,29.129755647132,28.706300781402998,28.942647683206,71032793.0
2015-10-29,29.17,29.38,29.06,29.34,42298192.0,0.0,1.0,28.725996356554,28.932799895631,28.617670693227,28.89340874533,42298192.0
2015-10-30,29.22,29.325,28.91,28.92,70467313.0,0.0,1.0,28.775235294429002,28.878637063968,28.469953879601,28.479801667175998,70467313.0
2015-11-02,28.94,29.4,28.88,29.4,59470286.0,0.0,1.0,28.499497242326,28.952495470781002,28.440410516876,28.952495470781002,59470286.0
2015-11-03,29.21,29.79,29.18,29.59,95810223.0,0.0,1.0,28.765387506854,29.336559186209,28.735844144129,29.139603434708,95810223.0
2015-11-04,29.55,29.785,29.46,29.54,105074323.0,0.0,1.0,29.100212284407,29.331635292422,29.011582196230997,29.090364496832,105074323.0
2015-11-05,29.47,29.74,29.31,29.64,122548942.0,0.0,1.0,29.021429983806,29.287320248333998,28.863865382605,29.188842372582997,122548942.0
2015-11-06,29.44,29.95,29.25,29.92,125860153.0,0.0,1.0,28.991886621081,29.494123787411,28.804778657154003,29.464580424685998,125860153.0
2015-11-09,29.76,29.95,29.38,29.75,144317799.0,0.0,1.0,29.307015823484,29.494123787411,28.932799895631,29.297168035909,144317799.0
2015-11-10,29.63,30.27,29.61,30.12,212083988.0,0.0,1.0,29.178994585008002,29.809252989814,29.159299009858,29.661536176188,212083988.0
2015-11-11,30.2,30.82,30.2,30.67,197193778.0,0.0,1.0,29.740318476788,30.350881306444002,29.740318476788,30.203164492817997,197193778.0
2015-11-12,30.41,30.9,30.11,30.16,291401426.0,0.0,1.0,29.947122015865002,30.429663607045,29.651688388613,29.700927326488,291401426.0
2015-11-13,29.86,30.49,29.81,30.28,246111560.0,0.0,1.0,29.405493699235002,30.025904316465997,29.356254761359995,29.819100777389004,246111560.0
2015-11-16,29.88,30.6,29.77,30.36,281519950.0,0.0,1.0,29.425189274384998,30.134229979792,29.316863611059,29.897883077990002,281519950.0
2015-11-17,30.57,30.75,30.0,30.32,427142490.0,0.0,1.0,30.104686617067,30.281946793419,29.543362725286002,29.85849192769,427142490.0
2015-11-18,30.22,30.57,30.1,30.52,177049385.0,0.0,1.0,29.760014051939002,30.104686617067,29.641840601037,30.055447679190998,177049385.0
2015-11-19,30.38,30.51,30.25,30.27,98839006.0,0.0,1.0,29.91757865314,30.045599891616,29.789557414664003,29.809252989814,98839006.0
2015-11-20,30.26,30.99,30.21,30.66,210550778.0,0.0,1.0,29.799405202238997,30.518293695221,29.750166264363,30.193316705243,210550778.0
2015-11-23,30.59,30.82,30.26,30.59,124520633.0,0.0,1.0,30.124382192217002,30.350881306444002,29.799405202238997,30.124382192217002,124520633.0
2015-11-24,30.33,30.87,30.28,30.66,134284520.0,0.0,1.0,29.868339715265,30.40012024432,29.819100777389004,30.193316705243,134284520.0
2015-11-25,30.64,30.65,30.3,30.36,52246648.0,0.0,1.0,30.173621130093004,30.183468917667998,29.838796352539,29.897883077990002,52246648.0
2015-11-27,30.27,30.375,30.19,30.36,33143866.0,0.0,1.0,29.809252989814,29.912654759353,29.730470689213,29.897883077990002,33143866.0
2015-11-30,30.33,30.45,29.94,29.94,77112867.0,0.0,1.0,29.868339715265,29.986513166166,29.484275999836,29.484275999836,77112867.0
2015-12-01,29.99,30.25,29.87,30.17,54033438.0,0.0,1.0,29.533514937711,29.789557414664003,29.415341486809996,29.710775114063,54033438.0
2015-12-02,30.09,30.23,29.88,29.97,43792288.0,0.0,1.0,29.631992813462,29.769861839513997,29.425189274384998,29.513819362561,43792288.0
2015-12-03,30.09,30.25,29.965,30.03,62899919.0,0.0,1.0,29.631992813462,29.789557414664003,29.508895468774,29.572906088011997,62899919.0
2015-12-04,30.07,30.52,29.96,30.49,57121258.0,0.0,1.0,29.612297238312003,30.055447679190998,29.503971574986,30.025904316465997,57121258.0
2015-12-07,30.42,30.44,30.12,30.37,66577572.0,0.0,1.0,29.956969803440003,29.976665378590997,29.661536176188,29.907730865565,66577572.0
2015-12-08,30.07,30.38,29.91,30.19,53157402.0,0.0,1.0,29.612297238312003,29.91757865314,29.454732637111,29.730470689213,53157402.0
2015-12-09,30.02,30.59,29.96,30.47,50465990.0,0.0,1.0,29.563058300437003,30.124382192217002,29.503971574986,30.006208741315998,50465990.0
2015-12-10,30.44,30.93,30.37,30.65,46332903.0,0.0,1.0,29.976665378590997,30.45920696977,29.907730865565,30.183468917667998,46332903.0
2015-12-11,30.32,30.61,30.15,30.26,62313471.0,0.0,1.0,29.85849192769,30.144077767367,29.691079538913,29.799405202238997,62313471.0
2015-12-14,30.26,30.46,29.77,30.26,64502661.0,0.0,1.0,29.799405202238997,29.996360953741004,29.316863611059,29.799405202238997,64502661.0
2015-12-15,30.4,30.61,30.22,30.32,58880691.0,0.0,1.0,29.937274228290004,30.144077767367,29.760014051939002,29.85849192769,58880691.0
2015-12-16,30.46,31.23,30.42,30.98,73263881.0,0.0,1.0,29.996360953741004,30.754640597023002,29.956969803440003,30.508445907646,73263881.0
2015-12-17,30.94,31.05,30.53,30.55,55310435.0,0.23,1.0,30.698445349627,30.807586558045003,30.291646300068003,30.311490156144,55310435.0
2015-12-18,30.39,30.58,30.28,30.28,72149268.0,0.0,1.0,30.152739307536002,30.341255940258,30.043598099117,30.043598099117,72149268.0
2015-12-21,30.42,30.6,30.15,30.4,40192406.0,0.0,1.0,30.18250509165,30.361099796334,29.914613034623,30.162661235574003,40192406.0
2015-12-22,30.49,30.63,30.16,30.49,41916204.0,0.0,1.0,30.251958587916004,30.390865580447997,29.924534962661,30.251958587916004,41916204.0
2015-12-23,30.52,31.0,30.52,30.95,35495953.0,0.0,1.0,30.281724372030002,30.757976917855,30.281724372030002,30.708367277665,35495953.0
2015-12-24,30.9,30.93,30.69,30.83,13518861.0,0.0,1.0,30.658757637475,30.688523421588997,30.450397148676,30.589304141208,13518861.0
2015-12-28,30.74,31.0,30.605,30.9,26550689.0,0.0,1.0,30.500006788866,30.757976917855,30.366060760352998,30.658757637475,26550689.0
2015-12-29,31.01,31.48,31.0,31.28,32933896.0,0.0,1.0,30.767898845893,31.234229463680002,30.757976917855,31.035790902919,32933896.0
2015-12-30,31.28,31.435,31.01,31.05,29102155.0,0.0,1.0,31.035790902919,31.189580787508,30.767898845893,30.807586558045003,29102155.0
2015-12-31,30.86,31.49,30.79,31.15,52228403.0,0.0,1.0,30.619069925322,31.244151391718002,30.549616429056,30.906805838425,52228403.0
2016-01-04,30.55,30.76,30.25,30.71,62608848.0,0.0,1.0,30.311490156144,30.519850644942004,30.013832315003,30.470241004752,62608848.0
2016-01-05,30.68,30.84,30.45,30.74,54795232.0,0.0,1.0,30.440475220638,30.599226069246,30.212270875764,30.500006788866,54795232.0
2016-01-06,30.27,30.715,30.05,30.25,62161309.0,0.0,1.0,30.033676171079,30.475201968771,29.815393754243,30.013832315003,62161309.0
2016-01-07,29.65,29.955,28.85,28.97,92216299.0,0.0,1.0,29.418516632722,29.721135437881998,28.624762389681,28.743825526136998,92216299.0
2016-01-08,29.2,29.3,28.34,28.45,74335682.0,0.0,1.0,28.972029871012,29.071249151392003,28.118744059742,28.22788526816,74335682.0
2016-01-11,28.54,29.92,28.25,28.58,57781761.0,0.0,1.0,28.317182620502,29.686408689748998,28.029446707399998,28.356870332654,57781761.0
2016-01-12,28.76,28.875,28.34,28.64,47479254.0,0.0,1.0,28.535465037339,28.649567209776002,28.118744059742,28.416401900883002,47479254.0
2016-01-13,28.91,29.06,28.2,28.24,55394500.0,0.0,1.0,28.684293957909002,28.833122878479,27.979837067209996,28.019524779362,55394500.0
2016-01-14,28.31,29.25,28.29,29.06,61327292.0,0.0,1.0,28.088978275627998,29.021639511202,28.069134419552,28.833122878479,61327292.0
2016-01-15,28.14,28.76,28.1,28.49,69145880.0,0.0,1.0,27.920305498982,28.535465037339,27.88061778683,28.267572980312,69145880.0
2016-01-19,28.72,28.8899,28.2,28.49,51386718.0,0.0,1.0,28.495777325187,28.664350882553002,27.979837067209996,28.267572980312,51386718.0
2016-01-20,27.93,28.43,27.48,28.0,84280267.0,0.0,1.0,27.711945010183,28.208041412083997,27.265458248473,27.781398506448998,84280267.0
2016-01-21,28.13,28.99,28.13,28.59,55969472.0,0.0,1.0,27.910383570944,28.763669382213003,27.910383570944,28.366792260692,55969472.0
2016-01-22,28.55,28.56,27.71,28.24,87579309.0,0.0,1.0,28.32710454854,28.337026476578004,27.493662593347,28.019524779362,87579309.0
2016-01-25,28.32,28.49,28.0,28.04,44676440.0,0.0,1.0,28.098900203666002,28.267572980312,27.781398506448998,27.821086218600996,44676440.0
2016-01-26,28.07,28.54,28.05,28.31,42418331.0,0.0,1.0,27.850852002715996,28.317182620502,27.831008146640002,28.088978275627998,42418331.0
2016-01-27,28.2,28.575,27.82,28.0,45746629.0,0.0,1.0,27.979837067209996,28.351909368635003,27.602803801765,27.781398506448998,45746629.0
2016-01-28,28.22,28.35,27.93,28.21,40045317.0,0.0,1.0,27.999680923286,28.12866598778,27.711945010183,27.989758995248,40045317.0
2016-01-29,28.46,29.11,28.34,29.1,49994216.0,0.0,1.0,28.237807196198002,28.882732518669,28.118744059742,28.872810590630998,49994216.0
2016-02-01,29.01,29.03,28.56,28.64,43414351.0,0.0,1.0,28.783513238289,28.803357094365,28.337026476578004,28.416401900883002,43414351.0
2016-02-02,28.27,28.29,27.92,28.24,39671188.0,0.0,1.0,28.049290563476,28.069134419552,27.702023082145,28.019524779362,39671188.0
2016-02-03,28.39,28.69,27.87,28.67,44155649.0,0.0,1.0,28.168353699932,28.466011541072998,27.652413441954998,28.446167684997,44155649.0
2016-02-04,28.65,29.46,28.49,29.18,53361852.0,0.0,1.0,28.426323828921,29.23,28.267572980312,28.952186014936,53361852.0
2016-02-05,29.15,29.2,28.3,28.54,51731448.0,0.0,1.0,28.922420230821,28.972029871012,28.079056347590004,28.317182620502,51731448.0
2016-02-08,28.22,28.27,27.76,28.17,47341275.0,0.0,1.0,27.999680923286,28.049290563476,27.543272233537003,27.950071283095998,47341275.0
2016-02-09,27.75,28.54,27.75,28.28,36561694.0,0.0,1.0,27.533350305499,28.317182620502,27.533350305499,28.059212491514,36561694.0
2016-02-10,28.37,28.7,28.25,28.3,31774514.0,0.0,1.0,28.148509843856,28.475933469111,28.029446707399998,28.079056347590004,31774514.0
2016-02-11,27.75,28.03,27.1,27.45,80192364.0,0.0,1.0,27.533350305499,27.811164290563003,26.888424983028003,27.235692464358,80192364.0
2016-02-12,27.57,28.26,27.36,28.26,57512938.0,0.0,1.0,27.354755600815,28.039368635438,27.146395112016002,28.039368635438,57512938.0
2016-02-16,28.58,29.03,28.42,28.86,46839615.0,0.0,1.0,28.356870332654,28.803357094365,28.198119484046,28.634684317719003,46839615.0
2016-02-17,29.14,29.61,29.12,29.34,38148826.0,0.0,1.0,28.912498302783,29.37882892057,28.892654446707002,29.110936863544,38148826.0
2016-02-18,29.3,29.345,28.99,29.08,30866277.0,0.0,1.0,29.071249151392003,29.115897827563,28.763669382213003,28.852966734555,30866277.0
2016-02-19,28.94,29.13,28.68,29.02,35652228.0,0.0,1.0,28.714059742023,28.902576374745003,28.456089613035,28.793435166327,35652228.0
2016-02-22,29.25,29.485,29.2,29.41,37767997.0,0.0,1.0,29.021639511202,29.254804820095,28.972029871012,29.180390359809998,37767997.0
2016-02-23,29.21,29.36,29.08,29.22,30666887.0,0.0,1.0,28.98195179905,29.13078071962,28.852966734555,28.991873727088,30666887.0
2016-02-24,28.9,29.05,28.4,28.96,44546762.0,0.0,1.0,28.674372029871,28.823200950441,28.17827562797,28.733903598098998,44546762.0
2016-02-25,28.8,29.28,28.78,29.23,35694608.0,0.23,1.0,28.8,29.28,28.78,29.23,35694608.0
2016-02-26,29.3,29.56,29.29,29.4,29338420.0,0.0,1.0,29.3,29.56,29.29,29.4,29338420.0
2016-02-29,29.44,29.55,29.12,29.14,32839112.0,0.0,1.0,29.44,29.55,29.12,29.14,32839112.0
2016-03-01,29.41,29.97,29.31,29.88,32265487.0,0.0,1.0,29.41,29.97,29.31,29.88,32265487.0
2016-03-02,29.78,30.18,29.76,30.18,36453703.0,0.0,1.0,29.78,30.18,29.76,30.18,36453703.0
2016-03-03,30.2,30.4,30.06,30.22,27912491.0,0.0,1.0,30.2,30.4,30.06,30.22,27912491.0
2016-03-04,30.22,30.59,30.22,30.46,32273669.0,0.0,1.0,30.22,30.59,30.22,30.46,32273669.0
2016-03-07,30.26,30.45,30.13,30.29,25783590.0,0.0,1.0,30.26,30.45,30.13,30.29,25783590.0
2016-03-08,30.08,30.22,29.97,30.06,30537142.0,0.0,1.0,30.08,30.22,29.97,30.06,30537142.0
2016-03-09,30.16,30.2,29.97,30.05,24818250.0,0.0,1.0,30.16,30.2,29.97,30.05,24818250.0
2016-03-10,30.17,30.29,29.7938,29.94,33136060.0,0.0,1.0,30.17,30.29,29.7938,29.94,33136060.0
2016-03-11,30.14,30.58,30.14,30.34,31840339.0,0.0,1.0,30.14,30.58,30.14,30.34,31840339.0
2016-03-14,30.22,30.37,30.08,30.27,22028173.0,0.0,1.0,30.22,30.37,30.08,30.27,22028173.0
2016-03-15,30.03,30.37,30.03,30.28,28845501.0,0.0,1.0,30.03,30.37,30.03,30.28,28845501.0
2016-03-16,30.24,30.31,30.065,30.17,32653914.0,0.0,1.0,30.24,30.31,30.065,30.17,32653914.0
2016-03-17,30.22,31.11,30.175,30.96,60642867.0,0.0,1.0,30.22,31.11,30.175,30.96,60642867.0
2016-03-18,31.09,31.15,30.9,30.92,52373900.0,0.0,1.0,31.09,31.15,30.9,30.92,52373900.0
2016-03-21,30.85,31.2,30.79,31.09,27367342.0,0.0,1.0,30.85,31.2,30.79,31.09,27367342.0
2016-03-22,30.98,31.24,30.97,31.06,26035117.0,0.0,1.0,30.98,31.24,30.97,31.06,26035117.0
2016-03-23,31.04,31.24,31.01,31.07,27233948.0,0.0,1.0,31.04,31.24,31.01,31.07,27233948.0
2016-03-24,30.91,31.11,30.82,31.11,26791259.0,0.0,1.0,30.91,31.11,30.82,31.11,26791259.0
2016-03-28,31.14,31.7,31.095,31.49,39177931.0,0.0,1.0,31.14,31.7,31.095,31.49,39177931.0
2016-03-29,31.46,31.58,31.28,31.48,37985343.0,0.0,1.0,31.46,31.58,31.28,31.48,37985343.0
2016-03-30,31.76,31.95,31.73,31.83,34385730.0,0.0,1.0,31.76,31.95,31.73,31.83,34385730.0
2016-03-31,31.89,32.05,31.76,31.79,36569579.0,0.0,1.0,31.89,32.05,31.76,31.79,36569579.0
2016-04-01,31.5,32.02,31.45,31.93,39263790.0,0.0,1.0,31.5,32.02,31.45,31.93,39263790.0
2016-04-04,31.69,31.71,31.085,31.23,44360776.0,0.0,1.0,31.69,31.71,31.085,31.23,44360776.0
2016-04-05,30.95,31.13,30.78,30.98,31165663.0,0.0,1.0,30.95,31.13,30.78,30.98,31165663.0
2016-04-06,30.89,31.5,30.64,30.9,35493964.0,0.0,1.0,30.89,31.5,30.64,30.9,35493964.0
2016-04-07,30.72,30.78,30.51,30.63,32800661.0,0.0,1.0,30.72,30.78,30.51,30.63,32800661.0
2016-04-08,30.9,31.075,30.69,30.79,25573627.0,0.0,1.0,30.9,31.075,30.69,30.79,25573627.0
2016-04-11,30.83,31.0,30.71,30.71,25060438.0,0.0,1.0,30.83,31.0,30.71,30.71,25060438.0
2016-04-12,30.68,30.93,30.58,30.81,27221455.0,0.0,1.0,30.68,30.93,30.58,30.81,27221455.0
2016-04-13,30.98,31.1,30.94,30.98,22976246.0,0.0,1.0,30.98,31.1,30.94,30.98,22976246.0
2016-04-14,30.99,31.08,30.86,31.02,21413720.0,0.0,1.0,30.99,31.08,30.86,31.02,21413720.0
2016-04-15,31.07,31.1,30.93,31.03,24349767.0,0.0,1.0,31.07,31.1,30.93,31.03,24349767.0
2016-04-18,30.9,31.19,30.9,31.06,21068205.0,0.0,1.0,30.9,31.19,30.9,31.06,21068205.0
2016-04-19,31.14,31.21,31.01,31.15,22596221.0,0.0,1.0,31.14,31.21,31.01,31.15,22596221.0
2016-04-20,31.2,31.35,31.05,31.15,26442709.0,0.0,1.0,31.2,31.35,31.05,31.15,26442709.0
2016-04-21,31.12,31.28,30.85,30.98,39282692.0,0.0,1.0,31.12,31.28,30.85,30.98,39282692.0
2016-04-22,31.03,31.18,30.31,30.76,55753645.0,0.0,1.0,31.03,31.18,30.31,30.76,55753645.0
2016-04-25,30.81,30.86,30.4,30.68,35126050.0,0.0,1.0,30.81,30.86,30.4,30.68,35126050.0
2016-04-26,30.84,30.98,30.735,30.9,25213162.0,0.0,1.0,30.84,30.98,30.735,30.9,25213162.0
2016-04-27,30.94,31.01,30.815,30.93,22942836.0,0.0,1.0,30.94,31.01,30.815,30.93,22942836.0
2016-04-28,30.74,31.22,30.7,30.9,28390281.0,0.0,1.0,30.74,31.22,30.7,30.9,28390281.0
2016-04-29,30.75,30.97,30.6,30.75,28859664.0,0.0,1.0,30.75,30.97,30.6,30.75,28859664.0
2016-05-02,30.64,30.99,30.63,30.89,17067833.0,0.0,1.0,30.64,30.99,30.63,30.89,17067833.0
2016-05-03,30.64,30.71,30.35,30.63,27576794.0,0.0,1.0,30.64,30.71,30.35,30.63,27576794.0
2016-05-04,30.4,30.415,29.89,30.07,39468678.0,0.0,1.0,30.4,30.415,29.89,30.07,39468678.0
2016-05-05,30.14,30.24,29.8,29.89,31570760.0,0.0,1.0,30.14,30.24,29.8,29.89,31570760.0
2016-05-06,29.68,30.24,29.41,30.12,28295622.0,0.0,1.0,29.68,30.24,29.41,30.12,28295622.0
2016-05-09,30.05,30.09,29.63,29.87,26884284.0,0.0,1.0,30.05,30.09,29.63,29.87,26884284.0
2016-05-10,29.99,30.56,29.98,30.48,27099014.0,0.0,1.0,29.99,30.56,29.98,30.48,27099014.0
2016-05-11,30.5,30.75,30.34,30.34,22302196.0,0.0,1.0,30.5,30.75,30.34,30.34,22302196.0
2016-05-12,29.84,30.195,29.84,30.09,47258481.0,0.0,1.0,29.84,30.195,29.84,30.09,47258481.0
2016-05-13,29.97,30.11,29.54,29.64,34636024.0,0.0,1.0,29.97,30.11,29.54,29.64,34636024.0
2016-05-16,29.55,30.13,29.52,29.96,25590019.0,0.0,1.0,29.55,30.13,29.52,29.96,25590019.0
2016-05-17,29.89,30.09,29.5837,29.71,33060045.0,0.0,1.0,29.89,30.09,29.5837,29.71,33060045.0
2016-05-18,29.7,29.85,29.43,29.61,27507314.0,0.0,1.0,29.7,29.85,29.43,29.61,27507314.0
2016-05-19,29.33,29.45,29.06,29.36,33777080.0,0.0,1.0,29.33,29.45,29.06,29.36,33777080.0
2016-05-20,29.53,29.68,29.43,29.56,32961974.0,0.0,1.0,29.53,29.68,29.43,29.56,32961974.0
2016-05-23,29.52,29.67,29.41,29.49,21826542.0,0.0,1.0,29.52,29.67,29.41,29.49,21826542.0
2016-05-24,29.72,29.965,29.685,29.85,24141764.0,0.0,1.0,29.72,29.965,29.685,29.85,24141764.0
2016-05-25,30.0,30.32,29.96,30.09,27644612.0,0.0,1.0,30.0,30.32,29.96,30.09,27644612.0
